PRODUCT_ID;SKU;VARIANT_ID;PRICE;PROMOTIONAL_PRICE;STOCK
208492254;;870730763;5000.4;20;1
208492264;;870730782;5000.4;20;1
208492267;;870730795;5000.4;20;1
208492273;;870730817;5000.4;20;1
208492279;;870730839;5000.4;20;1
208492284;;870730855;5000.4;20;1
208492289;;870730868;5000.4;20;1
208492294;;870730877;5000.4;20;1
208492300;;870730885;5000.4;20;1
208492308;;870730900;5000.4;20;1
208492315;;870730916;5000.4;20;1
208492321;;870730928;5000.4;20;1
208492328;;870730942;5000.4;20;1
208492333;;870730957;5000.4;20;1
208492339;;870730972;5000.4;20;1
208492347;;870730988;5000.4;20;1
208492355;;870731002;5000.4;20;1
208492363;;870731020;5000.4;20;1
208492368;;870731033;5000.4;20;1
208492374;;870731048;5000.4;20;1
208492379;;870731065;5000.4;20;1
208492387;;870731079;5000.4;20;1
208492394;;870731087;5000.4;20;1
208492403;;870731098;5000.4;20;1
208492408;;870731110;5000.4;20;1
208492416;;870731119;5000.4;20;1
208492423;;870731127;5000.4;20;1
208492429;;870731142;5000.4;20;1
208492436;;870731156;5000.4;20;1
208492440;;870731161;5000.4;20;1
208492446;;870731166;5000.4;20;1
208492451;;870731175;5000.4;20;1
208492457;;870731184;5000.4;20;1
208492460;;870731189;5000.4;20;1
208492464;;870731195;5000.4;20;1
208492469;;870731204;5000.4;20;1
208492475;;870731213;5000.4;20;1
208492483;;870731222;5000.4;20;1
208492491;;870731235;5000.4;20;1
208492497;;870731242;5000.4;20;1
208492501;;870731247;5000.4;20;1
208492508;;870731254;5000.4;20;1
208492514;;870731268;5000.4;20;1
208492521;;870731282;5000.4;20;1
208492527;;870731297;5000.4;20;1
208492532;;870731308;5000.4;20;1
208492539;;870731317;5000.4;20;1
208492545;;870731323;5000.4;20;1
208492551;;870731330;5000.4;20;1
208492557;;870731341;5000.4;20;1
208492563;;870731349;5000.4;20;1
208492567;;870731353;5000.4;20;1
208492573;;870731360;5000.4;20;1
208492579;;870731366;5000.4;20;1
208492585;;870731374;5000.4;20;1
208492591;;870731381;5000.4;20;1
208492597;;870731391;5000.4;20;1
208492603;;870731397;5000.4;20;1
208492609;;870731402;5000.4;20;1
208492613;;870731410;5000.4;20;1
208492619;;870731421;5000.4;20;1
208492624;;870731428;5000.4;20;1
208492629;;870731437;5000.4;20;1
208492635;;870731447;5000.4;20;1
208492643;;870731458;5000.4;20;1
208492650;;870731468;5000.4;20;1
208492655;;870731481;5000.4;20;1
208492661;;870731493;5000.4;20;1
208492665;;870731504;5000.4;20;1
208492669;;870731517;5000.4;20;1
208492674;;870731529;5000.4;20;1
208492682;;870731546;5000.4;20;1
208492685;;870731563;5000.4;20;1
208492693;;870731580;5000.4;20;1
208492698;;870731595;5000.4;20;1
208492703;;870731611;5000.4;20;1
208492711;;870731626;5000.4;20;1
208492716;;870731636;5000.4;20;1
208492720;;870731643;5000.4;20;1
208492727;;870731651;5000.4;20;1
208492731;;870731665;5000.4;20;1
208492739;;870731681;5000.4;20;1
208492743;;870731697;5000.4;20;1
208492747;;870731712;5000.4;20;1
208492753;;870731727;5000.4;20;1
208492757;;870731743;5000.4;20;1
208492762;;870731762;5000.4;20;1
208492770;;870731787;5000.4;20;1
208492773;;870731808;5000.4;20;1
208492775;;870731829;5000.4;20;1
208492779;;870731846;5000.4;20;1
208492782;;870731863;5000.4;20;1
208492787;;870731883;5000.4;20;1
208492790;;870731897;5000.4;20;1
208492793;;870731915;5000.4;20;1
208492795;;870731925;5000.4;20;1
208492796;;870731930;5000.4;20;1
208492801;;870731934;5000.4;20;1
208492803;;870731936;5000.4;20;1
208492805;;870731940;5000.4;20;1
208492807;;870731942;5000.4;20;1
208492809;;870731950;5000.4;20;1
208492811;;870731972;5000.4;20;1
208492812;;870731984;5000.4;20;1
208492814;;870731995;5000.4;20;1
208492818;;870732007;5000.4;20;1
208492823;;870732019;5000.4;20;1
208492828;;870732034;5000.4;20;1
208492832;;870732060;5000.4;20;1
208492833;;870732072;5000.4;20;1
208492838;;870732089;5000.4;20;1
208492841;;870732103;5000.4;20;1
208492843;;870732111;5000.4;20;1
208492845;;870732122;5000.4;20;1
208492848;;870732135;5000.4;20;1
208492852;;870732149;5000.4;20;1
208492854;;870732159;5000.4;20;1
208492858;;870732169;5000.4;20;1
208492861;;870732178;5000.4;20;1
208492862;;870732188;5000.4;20;1
208492867;;870732201;5000.4;20;1
208492869;;870732209;5000.4;20;1
208492873;;870732219;5000.4;20;1
208492876;;870732228;5000.4;20;1
208492878;;870732233;5000.4;20;1
208492882;;870732239;5000.4;20;1
208492883;;870732242;5000.4;20;1
208492885;;870732245;5000.4;20;1
208492888;;870732254;5000.4;20;1
208492890;;870732264;5000.4;20;1
208492897;;870732281;5000.4;20;1
208492900;;870732293;5000.4;20;1
208492901;;870732305;5000.4;20;1
208492903;;870732312;5000.4;20;1
208492905;;870732322;5000.4;20;1
208492908;;870732334;5000.4;20;1
208492911;;870732342;5000.4;20;1
208492913;;870732351;5000.4;20;1
208492915;;870732358;5000.4;20;1
208492918;;870732369;5000.4;20;1
208492920;;870732373;5000.4;20;1
208492921;;870732377;5000.4;20;1
208492925;;870732381;5000.4;20;1
208492929;;870732389;5000.4;20;1
208492933;;870732396;5000.4;20;1
208492936;;870732401;5000.4;20;1
208492941;;870732409;5000.4;20;1
208492943;;870732413;5000.4;20;1
208492945;;870732418;5000.4;20;1
208492951;;870732426;5000.4;20;1
208492955;;870732438;5000.4;20;1
208492958;;870732452;5000.4;20;1
208492961;;870732466;5000.4;20;1
208492966;;870732482;5000.4;20;1
208492969;;870732493;5000.4;20;1
208492972;;870732501;5000.4;20;1
208492975;;870732506;5000.4;20;1
208492978;;870732510;5000.4;20;1
208492982;;870732523;5000.4;20;1
208492984;;870732536;5000.4;20;1
208492985;;870732550;5000.4;20;1
208492987;;870732555;5000.4;20;1
208492991;;870732563;5000.4;20;1
208492993;;870732571;5000.4;20;1
208492995;;870732576;5000.4;20;1
208492997;;870732584;5000.4;20;1
208493000;;870732591;5000.4;20;1
208493003;;870732595;5000.4;20;1
208493005;;870732600;5000.4;20;1
208493007;;870732603;5000.4;20;1
208493010;;870732610;5000.4;20;1
208493013;;870732614;5000.4;20;1
208493016;;870732620;5000.4;20;1
208493022;;870732632;5000.4;20;1
208493024;;870732644;5000.4;20;1
208493029;;870732652;5000.4;20;1
208493030;;870732658;5000.4;20;1
208493034;;870732664;5000.4;20;1
208493037;;870732667;5000.4;20;1
208493040;;870732682;5000.4;20;1
208493042;;870732685;5000.4;20;1
208493044;;870732691;5000.4;20;1
208493049;;870732702;5000.4;20;1
208493051;;870732707;5000.4;20;1
208493052;;870732709;5000.4;20;1
208493055;;870732715;5000.4;20;1
208493058;;870732724;5000.4;20;1
208493061;;870732736;5000.4;20;1
208493063;;870732746;5000.4;20;1
208493065;;870732750;5000.4;20;1
208493070;;870732756;5000.4;20;1
208493072;;870732760;5000.4;20;1
208493077;;870732766;5000.4;20;1
208493081;;870732777;5000.4;20;1
208493084;;870732790;5000.4;20;1
208493089;;870732806;5000.4;20;1
208493091;;870732820;5000.4;20;1
208493093;;870732827;5000.4;20;1
208493096;;870732832;5000.4;20;1
208493098;;870732834;5000.4;20;1
208493100;;870732838;5000.4;20;1
208493102;;870732841;5000.4;20;1
208493105;;870732845;5000.4;20;1
208493108;;870732852;5000.4;20;1
208493111;;870732855;5000.4;20;1
208493113;;870732858;5000.4;20;1
208493117;;870732864;5000.4;20;1
208493119;;870732867;5000.4;20;1
208493121;;870732880;5000.4;20;1
208493124;;870732888;5000.4;20;1
208493128;;870732894;5000.4;20;1
208493129;;870732904;5000.4;20;1
208493131;;870732913;5000.4;20;1
208493136;;870732921;5000.4;20;1
208493139;;870732928;5000.4;20;1
208493140;;870732933;5000.4;20;1
208493144;;870732939;5000.4;20;1
208493146;;870732949;5000.4;20;1
208493147;;870732957;5000.4;20;1
208493151;;870732962;5000.4;20;1
208493154;;870732968;5000.4;20;1
208493155;;870732972;5000.4;20;1
208493156;;870732973;5000.4;20;1
208493157;;870732974;5000.4;20;1
208493158;;870732975;5000.4;20;1
208493160;;870732978;5000.4;20;1
208493164;;870732982;5000.4;20;1
208493167;;870732988;5000.4;20;1
208493170;;870732994;5000.4;20;1
208493171;;870732995;5000.4;20;1
208493173;;870732997;5000.4;20;1
208493174;;870732998;5000.4;20;1
208493175;;870732999;5000.4;20;1
208493177;;870733003;5000.4;20;1
208493183;;870733011;5000.4;20;1
208493186;;870733024;5000.4;20;1
208493189;;870733044;5000.4;20;1
208493195;;870733062;5000.4;20;1
208493198;;870733084;5000.4;20;1
208493203;;870733103;5000.4;20;1
208493205;;870733112;5000.4;20;1
208493212;;870733130;5000.4;20;1
208493216;;870733140;5000.4;20;1
208493220;;870733147;5000.4;20;1
208493225;;870733160;5000.4;20;1
208493230;;870733170;5000.4;20;1
208493235;;870733182;5000.4;20;1
208493239;;870733194;5000.4;20;1
208493241;;870733209;5000.4;20;1
208493248;;870733227;5000.4;20;1
208493251;;870733245;5000.4;20;1
208493256;;870733261;5000.4;20;1
208493260;;870733272;5000.4;20;1
208493262;;870733274;5000.4;20;1
208493265;;870733277;5000.4;20;1
208493267;;870733282;5000.4;20;1
208493271;;870733291;5000.4;20;1
208493277;;870733310;5000.4;20;1
208493281;;870733316;5000.4;20;1
208493284;;870733320;5000.4;20;1
208493289;;870733328;5000.4;20;1
208493292;;870733339;5000.4;20;1
208493298;;870733346;5000.4;20;1
208493302;;870733356;5000.4;20;1
208493303;;870733359;5000.4;20;1
208493307;;870733364;5000.4;20;1
208493309;;870733367;5000.4;20;1
208493311;;870733371;5000.4;20;1
208493313;;870733374;5000.4;20;1
208493315;;870733379;5000.4;20;1
208493319;;870733386;5000.4;20;1
208493321;;870733391;5000.4;20;1
208493324;;870733399;5000.4;20;1
208493329;;870733404;5000.4;20;1
208493335;;870733408;5000.4;20;1
208493339;;870733419;5000.4;20;1
208493342;;870733428;5000.4;20;1
208493346;;870733441;5000.4;20;1
208493348;;870733455;5000.4;20;1
208493350;;870733470;5000.4;20;1
208493353;;870733484;5000.4;20;1
208493355;;870733498;5000.4;20;1
208493356;;870733513;5000.4;20;1
208493358;;870733527;5000.4;20;1
208493361;;870733540;5000.4;20;1
208493363;;870733550;5000.4;20;1
208493366;;870733561;5000.4;20;1
208493370;;870733572;5000.4;20;1
208493373;;870733581;5000.4;20;1
208493375;;870733599;5000.4;20;1
208493377;;870733617;5000.4;20;1
208493383;;870733627;5000.4;20;1
208493385;;870733634;5000.4;20;1
208493388;;870733639;5000.4;20;1
208493393;;870733646;5000.4;20;1
208493396;;870733654;5000.4;20;1
208493402;;870733662;5000.4;20;1
208493403;;870733672;5000.4;20;1
208493404;;870733680;5000.4;20;1
208493408;;870733690;5000.4;20;1
208493414;;870733700;5000.4;20;1
208493420;;870733706;5000.4;20;1
208493425;;870733715;5000.4;20;1
208493429;;870733729;5000.4;20;1
208493434;;870733749;5000.4;20;1
208493439;;870733770;5000.4;20;1
208493443;;870733788;5000.4;20;1
208493449;;870733803;5000.4;20;1
208493451;;870733818;5000.4;20;1
208493454;;870733834;5000.4;20;1
208493457;;870733851;5000.4;20;1
208493461;;870733869;5000.4;20;1
208493467;;870733891;5000.4;20;1
208493471;;870733905;5000.4;20;1
208493473;;870733913;5000.4;20;1
208493475;;870733921;5000.4;20;1
208493477;;870733928;5000.4;20;1
208493478;;870733934;5000.4;20;1
208493479;;870733939;5000.4;20;1
208493485;;870733947;5000.4;20;1
208493489;;870733956;5000.4;20;1
208493491;;870733959;5000.4;20;1
208493493;;870733966;5000.4;20;1
208493496;;870733970;5000.4;20;1
208493498;;870733972;5000.4;20;1
208493502;;870733981;5000.4;20;1
208493506;;870733984;5000.4;20;1
208493508;;870733987;5000.4;20;1
208493511;;870733992;5000.4;20;1
208493515;;870734009;5000.4;20;1
208493517;;870734022;5000.4;20;1
208493521;;870734030;5000.4;20;1
208493526;;870734036;5000.4;20;1
208493532;;870734048;5000.4;20;1
208493534;;870734063;5000.4;20;1
208493542;;870734079;5000.4;20;1
208493544;;870734092;5000.4;20;1
208493547;;870734100;5000.4;20;1
208493551;;870734109;5000.4;20;1
208493553;;870734117;5000.4;20;1
208493555;;870734127;5000.4;20;1
208493557;;870734132;5000.4;20;1
208493559;;870734134;5000.4;20;1
208493564;;870734139;5000.4;20;1
208493566;;870734145;5000.4;20;1
208493570;;870734158;5000.4;20;1
208493574;;870734164;5000.4;20;1
208493576;;870734166;5000.4;20;1
208493579;;870734171;5000.4;20;1
208493581;;870734179;5000.4;20;1
208493583;;870734188;5000.4;20;1
208493589;;870734195;5000.4;20;1
208493590;;870734206;5000.4;20;1
208493593;;870734210;5000.4;20;1
208493597;;870734214;5000.4;20;1
208493601;;870734220;5000.4;20;1
208493603;;870734222;5000.4;20;1
208493608;;870734229;5000.4;20;1
208493609;;870734233;5000.4;20;1
208493611;;870734236;5000.4;20;1
208493614;;870734239;5000.4;20;1
208493616;;870734241;5000.4;20;1
208493618;;870734243;5000.4;20;1
208493622;;870734249;5000.4;20;1
208493623;;870734258;5000.4;20;1
208493626;;870734269;5000.4;20;1
208493630;;870734283;5000.4;20;1
208493633;;870734293;5000.4;20;1
208493636;;870734302;5000.4;20;1
208493638;;870734308;5000.4;20;1
208493642;;870734316;5000.4;20;1
208493644;;870734325;5000.4;20;1
208493645;;870734330;5000.4;20;1
208493648;;870734338;5000.4;20;1
208493650;;870734349;5000.4;20;1
208493651;;870734354;5000.4;20;1
208493657;;870734363;5000.4;20;1
208493662;;870734391;5000.4;20;1
208493667;;870734406;5000.4;20;1
208493670;;870734423;5000.4;20;1
208493675;;870734449;5000.4;20;1
208493679;;870734472;5000.4;20;1
208493680;;870734485;5000.4;20;1
208493683;;870734495;5000.4;20;1
208493688;;870734504;5000.4;20;1
208493691;;870734513;5000.4;20;1
208493695;;870734525;5000.4;20;1
208493697;;870734540;5000.4;20;1
208493700;;870734549;5000.4;20;1
208493702;;870734561;5000.4;20;1
208493707;;870734576;5000.4;20;1
208493711;;870734591;5000.4;20;1
208493714;;870734599;5000.4;20;1
208493718;;870734608;5000.4;20;1
208493720;;870734616;5000.4;20;1
208493725;;870734625;5000.4;20;1
208493729;;870734636;5000.4;20;1
208493732;;870734648;5000.4;20;1
208493736;;870734668;5000.4;20;1
208493740;;870734682;5000.4;20;1
208493742;;870734693;5000.4;20;1
208493745;;870734706;5000.4;20;1
208493750;;870734716;5000.4;20;1
208493753;;870734726;5000.4;20;1
208493759;;870734737;5000.4;20;1
208493762;;870734750;5000.4;20;1
208493764;;870734752;5000.4;20;1
208493767;;870734756;5000.4;20;1
208493770;;870734761;5000.4;20;1
208493773;;870734766;5000.4;20;1
208493776;;870734776;5000.4;20;1
208493781;;870734788;5000.4;20;1
208493785;;870734800;5000.4;20;1
208493789;;870734811;5000.4;20;1
208493791;;870734818;5000.4;20;1
208493794;;870734829;5000.4;20;1
208493796;;870734833;5000.4;20;1
208493800;;870734843;5000.4;20;1
208493803;;870734847;5000.4;20;1
208493804;;870734851;5000.4;20;1
208493809;;870734858;5000.4;20;1
208493810;;870734863;5000.4;20;1
208493816;;870734880;5000.4;20;1
208493822;;870734904;5000.4;20;1
208493823;;870734924;5000.4;20;1
208493827;;870734940;5000.4;20;1
208493830;;870734952;5000.4;20;1
208493835;;870734964;5000.4;20;1
208493837;;870734979;5000.4;20;1
208493840;;870734987;5000.4;20;1
208493841;;870734989;5000.4;20;1
208493847;;870734994;5000.4;20;1
208493852;;870735005;5000.4;20;1
208493857;;870735016;5000.4;20;1
208493861;;870735022;5000.4;20;1
208493865;;870735026;5000.4;20;1
208493867;;870735033;5000.4;20;1
208493871;;870735042;5000.4;20;1
208493873;;870735056;5000.4;20;1
208493876;;870735073;5000.4;20;1
208493877;;870735087;5000.4;20;1
208493881;;870735102;5000.4;20;1
208493885;;870735117;5000.4;20;1
208493888;;870735132;5000.4;20;1
208493890;;870735149;5000.4;20;1
208493892;;870735156;5000.4;20;1
208493893;;870735169;5000.4;20;1
208493897;;870735186;5000.4;20;1
208493901;;870735201;5000.4;20;1
208493902;;870735212;5000.4;20;1
208493907;;870735226;5000.4;20;1
208493909;;870735238;5000.4;20;1
208493911;;870735250;5000.4;20;1
208493912;;870735257;5000.4;20;1
208493915;;870735268;5000.4;20;1
208493921;;870735285;5000.4;20;1
208493926;;870735312;5000.4;20;1
208493930;;870735328;5000.4;20;1
208493934;;870735337;5000.4;20;1
208493937;;870735344;5000.4;20;1
208493940;;870735352;5000.4;20;1
208493943;;870735361;5000.4;20;1
208493950;;870735376;5000.4;20;1
208493955;;870735393;5000.4;20;1
208493964;;870735405;5000.4;20;1
208493966;;870735411;5000.4;20;1
208493968;;870735417;5000.4;20;1
208493971;;870735424;5000.4;20;1
208493977;;870735442;5000.4;20;1
208493982;;870735459;5000.4;20;1
208493987;;870735478;5000.4;20;1
208493991;;870735496;5000.4;20;1
208493993;;870735513;5000.4;20;1
208493999;;870735525;5000.4;20;1
208494002;;870735537;5000.4;20;1
208494004;;870735547;5000.4;20;1
208494009;;870735562;5000.4;20;1
208494011;;870735572;5000.4;20;1
208494015;;870735588;5000.4;20;1
208494019;;870735604;5000.4;20;1
208494021;;870735609;5000.4;20;1
208494022;;870735620;5000.4;20;1
208494025;;870735632;5000.4;20;1
208494029;;870735645;5000.4;20;1
208494035;;870735665;5000.4;20;1
208494038;;870735674;5000.4;20;1
208494043;;870735682;5000.4;20;1
208494046;;870735687;5000.4;20;1
208494049;;870735691;5000.4;20;1
208494051;;870735697;5000.4;20;1
208494054;;870735704;5000.4;20;1
208494059;;870735714;5000.4;20;1
208494062;;870735726;5000.4;20;1
208494065;;870735734;5000.4;20;1
208494070;;870735745;5000.4;20;1
208494071;;870735753;5000.4;20;1
208494075;;870735759;5000.4;20;1
208494078;;870735764;5000.4;20;1
208494080;;870735766;5000.4;20;1
208494082;;870735768;5000.4;20;1
208494085;;870735771;5000.4;20;1
208494092;;870735784;5000.4;20;1
208494098;;870735800;5000.4;20;1
208494100;;870735806;5000.4;20;1
208494102;;870735809;5000.4;20;1
208494106;;870735816;5000.4;20;1
208494108;;870735828;5000.4;20;1
208494112;;870735834;5000.4;20;1
208494113;;870735843;5000.4;20;1
208494116;;870735848;5000.4;20;1
208494119;;870735852;5000.4;20;1
208494122;;870735858;5000.4;20;1
208494126;;870735864;5000.4;20;1
208494128;;870735867;5000.4;20;1
208494131;;870735869;5000.4;20;1
208494136;;870735875;5000.4;20;1
208494142;;870735884;5000.4;20;1
208494145;;870735898;5000.4;20;1
208494150;;870735915;5000.4;20;1
208494159;;870735932;5000.4;20;1
208494162;;870735944;5000.4;20;1
208494170;;870735965;5000.4;20;1
208494179;;870735983;5000.4;20;1
208494186;;870736002;5000.4;20;1
208494191;;870736020;5000.4;20;1
208494196;;870736038;5000.4;20;1
208494203;;870736058;5000.4;20;1
208494209;;870736078;5000.4;20;1
208494212;;870736091;5000.4;20;1
208494216;;870736109;5000.4;20;1
208494218;;870736120;5000.4;20;1
208494223;;870736133;5000.4;20;1
208494226;;870736145;5000.4;20;1
208494230;;870736166;5000.4;20;1
208494236;;870736181;5000.4;20;1
208494238;;870736195;5000.4;20;1
208494240;;870736210;5000.4;20;1
208494243;;870736222;5000.4;20;1
208494248;;870736233;5000.4;20;1
208494251;;870736241;5000.4;20;1
208494255;;870736252;5000.4;20;1
208494258;;870736259;5000.4;20;1
208494260;;870736265;5000.4;20;1
208494267;;870736279;5000.4;20;1
208494269;;870736285;5000.4;20;1
208494273;;870736296;5000.4;20;1
208494276;;870736303;5000.4;20;1
208494277;;870736308;5000.4;20;1
208494279;;870736314;5000.4;20;1
208494285;;870736329;5000.4;20;1
208494286;;870736334;5000.4;20;1
208494288;;870736341;5000.4;20;1
208494291;;870736347;5000.4;20;1
208494292;;870736353;5000.4;20;1
208494296;;870736363;5000.4;20;1
208494298;;870736375;5000.4;20;1
208494301;;870736385;5000.4;20;1
208494305;;870736401;5000.4;20;1
208494307;;870736414;5000.4;20;1
208494309;;870736422;5000.4;20;1
208494313;;870736433;5000.4;20;1
208494317;;870736441;5000.4;20;1
208494319;;870736450;5000.4;20;1
208494320;;870736459;5000.4;20;1
208494325;;870736471;5000.4;20;1
208494328;;870736483;5000.4;20;1
208494330;;870736487;5000.4;20;1
208494331;;870736494;5000.4;20;1
208494335;;870736498;5000.4;20;1
208494336;;870736501;5000.4;20;1
208494339;;870736504;5000.4;20;1
208494341;;870736506;5000.4;20;1
208494344;;870736510;5000.4;20;1
208494345;;870736516;5000.4;20;1
208494349;;870736520;5000.4;20;1
208494352;;870736525;5000.4;20;1
208494354;;870736533;5000.4;20;1
208494356;;870736539;5000.4;20;1
208494360;;870736550;5000.4;20;1
208494363;;870736559;5000.4;20;1
